datetime,count
2011-09-30 01:00:00,24.227442034104758
2011-09-30 02:00:00,8.337375999033883
2011-09-30 03:00:00,5.8417613036186635
2011-09-30 04:00:00,5.727294545442161
2011-09-30 05:00:00,23.60847511759204
2011-09-30 06:00:00,89.63232676866492
2011-09-30 07:00:00,266.09628399039474
2011-09-30 08:00:00,442.279498154073
2011-09-30 09:00:00,223.54023741912818
2011-09-30 10:00:00,173.30995911369482
2011-09-30 11:00:00,200.70369600680652
2011-09-30 12:00:00,244.59452921848623
2011-09-30 13:00:00,269.99138416891435
2011-09-30 14:00:00,255.71705014919235
2011-09-30 15:00:00,255.3252210844124
2011-09-30 16:00:00,384.1507407709108
2011-09-30 17:00:00,540.461595896728
2011-09-30 18:00:00,463.2102588286956
2011-09-30 19:00:00,286.60603873128235
2011-09-30 20:00:00,194.87544938540765
2011-09-30 21:00:00,169.83418650813297
2011-09-30 22:00:00,131.32797813114433
2011-09-30 23:00:00,118.80690241424627
2011-10-20 00:00:00,25.03135197745881
2011-10-20 01:00:00,14.887068235662102
2011-10-20 02:00:00,9.034120470325957
2011-10-20 03:00:00,5.471314294749645
2011-10-20 04:00:00,5.497836585844067
2011-10-20 05:00:00,27.64372469964022
2011-10-20 06:00:00,112.4066881574511
2011-10-20 07:00:00,290.28862234759055
2011-10-20 08:00:00,415.72491624906047
2011-10-20 09:00:00,199.1971029518894
2011-10-20 10:00:00,125.02942468661563
2011-10-20 11:00:00,130.9379340681727
2011-10-20 12:00:00,174.60851264471188
2011-10-20 13:00:00,167.64331198963995
2011-10-20 14:00:00,147.91895372546904
2011-10-20 15:00:00,156.94969298347652
2011-10-20 16:00:00,265.80774032620144
2011-10-20 17:00:00,456.3787700571047
2011-10-20 18:00:00,408.0108280592174
2011-10-20 19:00:00,256.4948821061469
2011-10-20 20:00:00,185.59429236827583
2011-10-20 21:00:00,139.12358816210954
2011-10-20 22:00:00,112.05558773259627
2011-10-20 23:00:00,82.96752938218928
2011-10-21 00:00:00,46.99786196224011
2011-10-21 01:00:00,27.60803969440151
2011-10-21 02:00:00,12.838035412757893
2011-10-21 03:00:00,5.197288809730705
2011-10-21 04:00:00,3.582464322602586
2011-10-21 05:00:00,25.884941446185376
2011-10-21 06:00:00,88.35334564773241
2011-10-21 07:00:00,256.4204037432388
2011-10-21 08:00:00,388.9937889925464
2011-10-21 09:00:00,220.44596035571794
2011-10-21 10:00:00,158.06357485597636
2011-10-21 11:00:00,186.46440934531256
2011-10-21 12:00:00,218.08004077533542
2011-10-21 13:00:00,220.14573173879754
2011-10-21 14:00:00,203.3508566172369
2011-10-21 15:00:00,222.36365571457347
2011-10-21 16:00:00,303.47706971129566
2011-10-21 17:00:00,444.61587058165554
2011-10-21 18:00:00,403.07967083735394
2011-10-21 19:00:00,247.7463358790999
2011-10-21 20:00:00,179.3133652448078
2011-10-21 21:00:00,133.1246479538129
2011-10-21 22:00:00,114.4057164851975
2011-10-21 23:00:00,90.95873559960185
2011-10-22 00:00:00,74.37653114876169
2011-10-22 01:00:00,64.78470452111502
2011-10-22 02:00:00,52.19001316614242
2011-10-22 03:00:00,23.94845878563459
2011-10-22 04:00:00,6.40966794836208
2011-10-22 05:00:00,5.793189339095445
2011-10-22 06:00:00,18.003609226126105
2011-10-22 07:00:00,40.82430639941539
2011-10-22 08:00:00,85.4502216677018
2011-10-22 09:00:00,148.05631891554586
2011-10-22 10:00:00,221.44025707135094
2011-10-22 11:00:00,257.6629992040479
2011-10-22 12:00:00,336.69643662845016
2011-10-22 13:00:00,362.58809213644565
2011-10-22 14:00:00,331.88813972586274
2011-10-22 15:00:00,337.85197004862727
2011-10-22 16:00:00,326.66703763747176
2011-10-22 17:00:00,273.8568279901682
2011-10-22 18:00:00,215.81518495270123
2011-10-22 19:00:00,198.4490243606836
2011-10-22 20:00:00,146.14632829395092
2011-10-22 21:00:00,117.82287435436878
2011-10-22 22:00:00,108.36600374396932
2011-10-22 23:00:00,87.59319117489886
2011-10-23 00:00:00,65.77174563769704
2011-10-23 01:00:00,58.8513798440167
2011-10-23 02:00:00,49.57358850307273
2011-10-23 03:00:00,28.789784364714475
2011-10-23 04:00:00,7.8974444902594945
2011-10-23 05:00:00,6.495522678781859
2011-10-23 06:00:00,15.06084668367367
2011-10-23 07:00:00,36.99670531641615
2011-10-23 08:00:00,83.24371518108887
2011-10-23 09:00:00,128.35073652015924
2011-10-23 10:00:00,233.11985692774869
2011-10-23 11:00:00,257.94471510546055
2011-10-23 12:00:00,334.01512929105917
2011-10-23 13:00:00,350.27028472706775
2011-10-23 14:00:00,350.8045162834363
2011-10-23 15:00:00,346.50132759335247
2011-10-23 16:00:00,343.8342876974836
2011-10-23 17:00:00,270.49374225883525
2011-10-23 18:00:00,232.80651024488273
2011-10-23 19:00:00,175.72128542214162
2011-10-23 20:00:00,123.84934527561757
2011-10-23 21:00:00,94.72803874864572
2011-10-23 22:00:00,68.47199052681738
2011-10-23 23:00:00,59.30398563246787
2011-10-24 00:00:00,28.105406836407273
2011-10-24 01:00:00,8.54758617031373
2011-10-24 02:00:00,3.627373893507725
2011-10-24 03:00:00,6.363342636348502
2011-10-24 04:00:00,6.177652623209833
2011-10-24 05:00:00,24.198969693062363
2011-10-24 06:00:00,93.9537078812439
2011-10-24 07:00:00,244.4995460619069
2011-10-24 08:00:00,337.8490543534604
2011-10-24 09:00:00,171.00260587951288
2011-10-24 10:00:00,90.925325168489
2011-10-24 11:00:00,104.21655400472655
2011-10-24 12:00:00,162.29084835537927
2011-10-24 13:00:00,152.15705176374257
2011-10-24 14:00:00,140.54034795291227
2011-10-24 15:00:00,197.24135198935406
2011-10-24 16:00:00,263.13995935404614
2011-10-24 17:00:00,451.755329453371
2011-10-24 18:00:00,494.64524733152416
2011-10-24 19:00:00,224.2019773996404
2011-10-24 20:00:00,218.26742408823895
2011-10-24 21:00:00,171.21809782345377
2011-10-24 22:00:00,111.10037153580176
2011-10-24 23:00:00,62.49626537473442
2011-10-25 00:00:00,36.27174225080866
2011-10-25 01:00:00,14.949189305398614
2011-10-25 02:00:00,4.310982737290441
2011-10-25 03:00:00,4.907360603593588
2011-10-25 04:00:00,5.910296517037553
2011-10-25 05:00:00,23.73120346406932
2011-10-25 06:00:00,98.85566232010078
2011-10-25 07:00:00,268.6660024808663
2011-10-25 08:00:00,404.612541326257
2011-10-25 09:00:00,199.93357741772272
2011-10-25 10:00:00,122.05149051692857
2011-10-25 11:00:00,132.5385120687103
2011-10-25 12:00:00,187.00907896126765
2011-10-25 13:00:00,185.6682221978279
2011-10-25 14:00:00,156.88599156473714
2011-10-25 15:00:00,169.38811960631116
2011-10-25 16:00:00,280.0546167050329
2011-10-25 17:00:00,552.1192882792578
2011-10-25 18:00:00,463.7353665735516
2011-10-25 19:00:00,292.35344703654624
2011-10-25 20:00:00,205.0609759983379
2011-10-25 21:00:00,157.2810351823628
2011-10-25 22:00:00,120.00873683563985
2011-10-25 23:00:00,64.62264790275854
2011-10-26 00:00:00,46.6187268741756
2011-10-26 01:00:00,12.973350131430061
2011-10-26 02:00:00,6.580036686431458
2011-10-26 03:00:00,4.748224177543815
2011-10-26 04:00:00,4.310676602839918
2011-10-26 05:00:00,26.387685152237633
2011-10-26 06:00:00,110.03115502435367
2011-10-26 07:00:00,292.6190372698871
2011-10-26 08:00:00,412.8402459819371
2011-10-26 09:00:00,204.50962443050125
2011-10-26 10:00:00,125.59828975779925
2011-10-26 11:00:00,135.90196677907196
2011-10-26 12:00:00,178.47257296175053
2011-10-26 13:00:00,162.26196249585644
2011-10-26 14:00:00,114.42034137908993
2011-10-26 15:00:00,118.60355043557475
2011-10-26 16:00:00,205.45420379423268
2011-10-26 17:00:00,400.85288078458865
2011-10-26 18:00:00,413.11776499189665
2011-10-26 19:00:00,241.79092576414493
2011-10-26 20:00:00,187.99913559064962
2011-10-26 21:00:00,179.45512010470333
2011-10-26 22:00:00,115.96756119593601
2011-10-26 23:00:00,66.95528407927779
2011-10-27 00:00:00,32.11139445804384
2011-10-27 01:00:00,9.944047551791511
2011-10-27 02:00:00,7.189477212776984
2011-10-27 03:00:00,2.7207116677544048
2011-10-27 04:00:00,3.739785007916426
2011-10-27 05:00:00,17.773773420758054
2011-10-27 06:00:00,52.96480507138393
2011-10-27 07:00:00,233.7760494024321
2011-10-27 08:00:00,184.71648990218102
2011-10-27 09:00:00,175.78385830558466
2011-10-27 10:00:00,76.31472507420968
2011-10-27 11:00:00,76.97211603536827
2011-10-27 12:00:00,69.78275851741122
2011-10-27 13:00:00,109.45277359023831
2011-10-27 14:00:00,96.81926800154326
2011-10-27 15:00:00,99.77177209688237
2011-10-27 16:00:00,268.47614991671054
2011-10-27 17:00:00,410.1602209007158
2011-10-27 18:00:00,389.6507249860124
2011-10-27 19:00:00,252.84921107891955
2011-10-27 20:00:00,193.59947980415168
2011-10-27 21:00:00,148.20462172837705
2011-10-27 22:00:00,103.01817030828138
2011-10-27 23:00:00,81.1241143989559
2011-10-28 00:00:00,42.554985672680424
2011-10-28 01:00:00,15.62694342237964
2011-10-28 02:00:00,10.528100435911654
2011-10-28 03:00:00,3.9288106442107082
2011-10-28 04:00:00,4.334764465612241
2011-10-28 05:00:00,21.109504463746244
2011-10-28 06:00:00,85.59514548985271
2011-10-28 07:00:00,223.35513060545577
2011-10-28 08:00:00,333.6078697425411
2011-10-28 09:00:00,217.21459140904028
2011-10-28 10:00:00,128.12581495609464
2011-10-28 11:00:00,163.73622089283214
2011-10-28 12:00:00,179.297418521619
2011-10-28 13:00:00,174.61156659231293
2011-10-28 14:00:00,168.16620719389658
2011-10-28 15:00:00,160.45200344297896
2011-10-28 16:00:00,229.1836215843928
2011-10-28 17:00:00,367.14996347733427
2011-10-28 18:00:00,347.28432764350043
2011-10-28 19:00:00,223.53369259978123
2011-10-28 20:00:00,117.13428546967276
2011-10-28 21:00:00,55.963357027737686
2011-10-28 22:00:00,43.05362996501768
2011-10-28 23:00:00,39.719082705104384
2011-10-29 00:00:00,41.030946375175034
2011-10-29 01:00:00,36.585517758815556
2011-10-29 02:00:00,37.401888557469356
2011-10-29 03:00:00,11.488837373686195
2011-10-29 04:00:00,4.0707308788388
2011-10-29 05:00:00,3.369620282787767
2011-10-29 06:00:00,15.247464971771565
2011-10-29 07:00:00,36.00751094906019
2011-10-29 08:00:00,75.30591708653424
2011-10-29 09:00:00,87.17631780259015
2011-10-29 10:00:00,84.5568647395911
2011-10-29 11:00:00,90.2154861262393
2011-10-29 12:00:00,91.12725091901238
2011-10-29 13:00:00,91.65011916591223
2011-10-29 14:00:00,89.31670840233498
2011-10-29 15:00:00,80.30394230832486
2011-10-29 16:00:00,80.21698570072537
2011-10-29 17:00:00,78.1919496241668
2011-10-29 18:00:00,76.78581317013659
2011-10-29 19:00:00,119.19181022734043
2011-10-29 20:00:00,104.34273803698905
2011-10-29 21:00:00,67.99624454350909
2011-10-29 22:00:00,58.08801199581142
2011-10-29 23:00:00,46.69839592837584
2011-10-30 00:00:00,54.37211400794592
2011-10-30 01:00:00,50.62178326536545
2011-10-30 02:00:00,41.87945750224565
2011-10-30 03:00:00,13.530701833367228
2011-10-30 04:00:00,4.9403037505890985
2011-10-30 05:00:00,3.9946068847339764
2011-10-30 06:00:00,10.379928237108274
2011-10-30 07:00:00,25.913330555420576
2011-10-30 08:00:00,72.26157293856727
2011-10-30 09:00:00,143.5030097973593
2011-10-30 10:00:00,206.9050342518183
2011-10-30 11:00:00,265.7285979017687
2011-10-30 12:00:00,330.1609184355924
2011-10-30 13:00:00,341.6475287722138
2011-10-30 14:00:00,345.77008665161486
2011-10-30 15:00:00,341.9774885110623
2011-10-30 16:00:00,304.1233793711401
2011-10-30 17:00:00,246.42164031998715
2011-10-30 18:00:00,202.39951479310048
2011-10-30 19:00:00,266.87200578049027
2011-10-30 20:00:00,124.13964611478812
2011-10-30 21:00:00,87.78693034268854
2011-10-30 22:00:00,62.01602130905604
2011-10-30 23:00:00,41.091188019490914
2011-10-31 00:00:00,19.566675379379678
2011-10-31 01:00:00,7.1266669516056105
2011-10-31 02:00:00,3.5058947917410395
2011-10-31 03:00:00,2.993134134016199
2011-10-31 04:00:00,4.609953153949259
2011-10-31 05:00:00,21.407918983364944
2011-10-31 06:00:00,87.34027632310183
2011-10-31 07:00:00,273.18327918868573
2011-10-31 08:00:00,391.0767547862764
2011-10-31 09:00:00,197.73269647578962
2011-10-31 10:00:00,111.75790235046382
2011-10-31 11:00:00,124.04451363784617
2011-10-31 12:00:00,164.00259205051273
2011-10-31 13:00:00,156.12642293530868
2011-10-31 14:00:00,146.45689382534786
2011-10-31 15:00:00,165.76969034580674
2011-10-31 16:00:00,238.66982360471883
2011-10-31 17:00:00,473.22741968989294
2011-10-31 18:00:00,405.3991590177608
2011-10-31 19:00:00,285.61250859789544
2011-10-31 20:00:00,196.48800705249386
2011-10-31 21:00:00,139.12952501357216
2011-10-31 22:00:00,103.89603735217453
2011-10-31 23:00:00,53.40582453737185
2011-11-20 00:00:00,78.80064648461105
2011-11-20 01:00:00,65.69400407461642
2011-11-20 02:00:00,52.01853131431598
2011-11-20 03:00:00,29.587864698347623
2011-11-20 04:00:00,7.4447075356285985
2011-11-20 05:00:00,6.658260289905147
2011-11-20 06:00:00,14.23275798720723
2011-11-20 07:00:00,49.66058416786365
2011-11-20 08:00:00,81.05463790551211
2011-11-20 09:00:00,138.57555565007138
2011-11-20 10:00:00,230.0254029552907
2011-11-20 11:00:00,318.61529096777315
2011-11-20 12:00:00,327.6014248926628
2011-11-20 13:00:00,358.5570182886533
2011-11-20 14:00:00,353.0589888762903
2011-11-20 15:00:00,338.89336471441095
2011-11-20 16:00:00,322.8900127108376
2011-11-20 17:00:00,283.66586565288384
2011-11-20 18:00:00,290.14263427163013
2011-11-20 19:00:00,195.98631544736676
2011-11-20 20:00:00,178.59014400577473
2011-11-20 21:00:00,113.3323312113511
2011-11-20 22:00:00,53.540407253883245
2011-11-20 23:00:00,50.47026296146713
2011-11-21 00:00:00,25.989201343497733
2011-11-21 01:00:00,6.038354209383365
2011-11-21 02:00:00,4.934251297408173
2011-11-21 03:00:00,1.8708159703277845
2011-11-21 04:00:00,1.8828101695868165
2011-11-21 05:00:00,13.140111990295193
2011-11-21 06:00:00,88.03534165204094
2011-11-21 07:00:00,237.67782035741277
2011-11-21 08:00:00,356.6737598119965
2011-11-21 09:00:00,164.07216911413542
2011-11-21 10:00:00,94.98521006317631
2011-11-21 11:00:00,90.84741765623626
2011-11-21 12:00:00,114.02764594355091
2011-11-21 13:00:00,115.09814583839704
2011-11-21 14:00:00,77.7080800744251
2011-11-21 15:00:00,39.024960194087186
2011-11-21 16:00:00,49.31726797069815
2011-11-21 17:00:00,50.3834617573669
2011-11-21 18:00:00,93.15387399653686
2011-11-21 19:00:00,67.65626131319274
2011-11-21 20:00:00,92.5108523902662
2011-11-21 21:00:00,72.78948086514976
2011-11-21 22:00:00,58.59958254981683
2011-11-21 23:00:00,44.13574959983183
2011-11-22 00:00:00,15.518012735788352
2011-11-22 01:00:00,5.006226082610251
2011-11-22 02:00:00,3.6644276439169756
2011-11-22 03:00:00,2.105753528172146
2011-11-22 04:00:00,3.170628924287805
2011-11-22 05:00:00,9.790668460453496
2011-11-22 06:00:00,83.5823866396323
2011-11-22 07:00:00,102.9907603267854
2011-11-22 08:00:00,126.00340418559108
2011-11-22 09:00:00,62.10434268274211
2011-11-22 10:00:00,44.11365431421983
2011-11-22 11:00:00,46.06352356644421
2011-11-22 12:00:00,46.39887187092136
2011-11-22 13:00:00,38.9847094963068
2011-11-22 14:00:00,35.544157235617696
2011-11-22 15:00:00,38.51990611673154
2011-11-22 16:00:00,48.904866968220055
2011-11-22 17:00:00,54.22747612823247
2011-11-22 18:00:00,68.2253186752397
2011-11-22 19:00:00,152.34379819401047
2011-11-22 20:00:00,170.31014593611988
2011-11-22 21:00:00,121.39538839397228
2011-11-22 22:00:00,106.42543396730187
2011-11-22 23:00:00,67.23154771624652
2011-11-23 00:00:00,26.081867332391976
2011-11-23 01:00:00,9.790748042642294
2011-11-23 02:00:00,5.085489437231666
2011-11-23 03:00:00,2.5729575846986705
2011-11-23 04:00:00,4.103735601736374
2011-11-23 05:00:00,17.51785463716463
2011-11-23 06:00:00,86.22464158787942
2011-11-23 07:00:00,196.40183677760368
2011-11-23 08:00:00,327.7494318888316
2011-11-23 09:00:00,163.5332481937708
2011-11-23 10:00:00,97.61940792806439
2011-11-23 11:00:00,103.9099632086643
2011-11-23 12:00:00,178.97553103097314
2011-11-23 13:00:00,156.5912800184271
2011-11-23 14:00:00,159.46754328825213
2011-11-23 15:00:00,161.27426990761438
2011-11-23 16:00:00,227.55809615682938
2011-11-23 17:00:00,202.80945568225223
2011-11-23 18:00:00,405.55731711025715
2011-11-23 19:00:00,267.06053064668373
2011-11-23 20:00:00,172.92227952201495
2011-11-23 21:00:00,142.91804915560806
2011-11-23 22:00:00,106.82673835334629
2011-11-23 23:00:00,61.361119923872515
2011-11-24 00:00:00,37.859662598362306
2011-11-24 01:00:00,26.415044038496625
2011-11-24 02:00:00,11.750878749501473
2011-11-24 03:00:00,5.996517845944807
2011-11-24 04:00:00,6.8993412480314875
2011-11-24 05:00:00,10.457119839664937
2011-11-24 06:00:00,40.67646058121477
2011-11-24 07:00:00,112.6527270151233
2011-11-24 08:00:00,246.83002967074037
2011-11-24 09:00:00,184.37460852766534
2011-11-24 10:00:00,178.50631230807988
2011-11-24 11:00:00,214.86528163643518
2011-11-24 12:00:00,250.2900807064335
2011-11-24 13:00:00,249.17521812335548
2011-11-24 14:00:00,250.02740513614165
2011-11-24 15:00:00,247.95154907876892
2011-11-24 16:00:00,294.30999706018537
2011-11-24 17:00:00,359.3881794936125
2011-11-24 18:00:00,274.1829876312107
2011-11-24 19:00:00,215.9453459797019
2011-11-24 20:00:00,148.91361500429318
2011-11-24 21:00:00,121.14006644134935
2011-11-24 22:00:00,97.09253512454556
2011-11-24 23:00:00,76.87538031452088
2011-11-25 00:00:00,36.29386227974013
2011-11-25 01:00:00,15.10384808511752
2011-11-25 02:00:00,8.144744386655779
2011-11-25 03:00:00,3.5484647420858106
2011-11-25 04:00:00,3.8891203260665668
2011-11-25 05:00:00,21.732130284271715
2011-11-25 06:00:00,83.16961783321007
2011-11-25 07:00:00,251.95729540665127
2011-11-25 08:00:00,353.6718240145053
2011-11-25 09:00:00,216.62127353166332
2011-11-25 10:00:00,146.3395437117506
2011-11-25 11:00:00,156.27643390451024
2011-11-25 12:00:00,209.60436570351303
2011-11-25 13:00:00,217.67264158383156
2011-11-25 14:00:00,209.0715830317478
2011-11-25 15:00:00,229.6414192511371
2011-11-25 16:00:00,297.2439975419658
2011-11-25 17:00:00,451.02896993325743
2011-11-25 18:00:00,421.5108877865991
2011-11-25 19:00:00,236.65290785756866
2011-11-25 20:00:00,181.1491598492228
2011-11-25 21:00:00,136.27082815184212
2011-11-25 22:00:00,105.53855655031185
2011-11-25 23:00:00,84.4492481752864
2011-11-26 00:00:00,75.70128811768195
2011-11-26 01:00:00,69.26733261104708
2011-11-26 02:00:00,45.16013204157247
2011-11-26 03:00:00,18.689152184604495
2011-11-26 04:00:00,6.736716720170034
2011-11-26 05:00:00,5.517363068721298
2011-11-26 06:00:00,17.259396533369724
2011-11-26 07:00:00,30.953642398079772
2011-11-26 08:00:00,91.09356364324715
2011-11-26 09:00:00,135.9200480040506
2011-11-26 10:00:00,212.95757290910757
2011-11-26 11:00:00,288.6720594038346
2011-11-26 12:00:00,346.6641676516594
2011-11-26 13:00:00,349.0342674683455
2011-11-26 14:00:00,331.88813972586274
2011-11-26 15:00:00,347.71709101874774
2011-11-26 16:00:00,314.62715438144045
2011-11-26 17:00:00,278.1452143810093
2011-11-26 18:00:00,206.30443721938425
2011-11-26 19:00:00,176.67957136839374
2011-11-26 20:00:00,146.71051674573658
2011-11-26 21:00:00,107.23651320319479
2011-11-26 22:00:00,96.71651909711319
2011-11-26 23:00:00,75.44150868167576
2011-11-27 00:00:00,85.67398652672469
2011-11-27 01:00:00,80.3267777373827
2011-11-27 02:00:00,47.70378538080122
2011-11-27 03:00:00,28.789784364714475
2011-11-27 04:00:00,7.7221257694546495
2011-11-27 05:00:00,6.308733838677536
2011-11-27 06:00:00,13.102276771997445
2011-11-27 07:00:00,48.208590148221354
2011-11-27 08:00:00,79.97218711063263
2011-11-27 09:00:00,143.87185971790504
2011-11-27 10:00:00,243.93992124688234
2011-11-27 11:00:00,322.9762099359282
2011-11-27 12:00:00,370.53085647159486
2011-11-27 13:00:00,369.5919601625823
2011-11-27 14:00:00,454.9488730286786
2011-11-27 15:00:00,434.41044622867537
2011-11-27 16:00:00,407.18356277868054
2011-11-27 17:00:00,305.3464421557344
2011-11-27 18:00:00,232.80651024488273
2011-11-27 19:00:00,198.47203859448544
2011-11-27 20:00:00,155.67410687369753
2011-11-27 21:00:00,114.24472421013458
2011-11-27 22:00:00,105.84479849518108
2011-11-27 23:00:00,85.07269042039108
2011-11-28 00:00:00,46.290242776224005
2011-11-28 01:00:00,15.439575491375221
